Time,Temperature,Humidity,Gas Level,Day
21:9,22.67,57.67,0.00 
21:10,22.75,57.33,0.00 
21:11,22.77,57.33,0.00 
21:12,22.82,57.67,0.00 
21:13,22.83,57.50,0.00 
21:14,22.85,57.50,0.00 
21:15,22.88,57.33,0.00 
21:16,22.93,57.33,0.00 
21:17,22.92,57.50,0.00 
21:18,22.98,57.33,0.00 
21:19,22.98,57.17,0.00 
21:20,23.02,57.33,0.00 
21:21,23.03,57.33,0.00 
21:22,23.07,57.17,0.00 
21:23,23.10,57.17,0.00 
21:24,23.07,57.33,0.00 
21:25,23.08,57.33,0.00 
21:26,23.08,57.50,0.00 
21:27,23.10,57.00,0.00 
21:28,23.13,57.33,0.00 
21:29,23.12,57.17,0.00 
21:30,23.20,57.17,0.00 
21:31,23.17,57.50,0.00 
21:32,23.22,57.00,0.00 
21:33,23.20,57.50,0.00 
21:34,23.22,57.17,0.00 
21:35,23.23,57.33,0.00 
21:36,23.30,57.00,0.00 
21:37,23.25,57.17,0.00 
21:38,23.30,57.17,0.00 
21:39,23.32,57.00,0.00 
21:40,23.33,57.33,0.00 
21:41,23.35,57.17,0.00 
21:42,23.32,57.33,0.00 
21:43,23.37,57.33,0.00 
21:44,23.40,57.33,0.00 
21:45,23.40,57.33,0.00 
21:46,23.43,57.33,0.00 
21:47,23.52,57.17,0.00 
21:48,23.57,57.00,0.00 
21:49,23.60,57.00,0.00 
21:50,23.62,57.17,0.00 
21:51,23.62,57.00,0.00 
21:52,23.70,57.17,0.00 
21:53,23.72,57.00,0.00 
21:53,23.72,57.00,0.00 
21:54,23.72,57.00,0.00 
21:55,23.73,56.67,0.00 
21:56,23.77,56.67,0.00 
21:57,23.78,56.83,0.00 
21:58,23.82,56.67,0.00 
21:59,23.85,56.83,0.00 
22:0,23.88,56.50,0.00 
22:1,23.88,56.33,0.00 
22:2,23.92,56.50,0.00 
22:3,23.97,56.50,0.00 
22:4,23.98,56.33,0.00 
22:5,24.00,56.50,0.00 
22:6,24.03,56.50,0.00 
22:7,24.05,56.67,0.00 
22:8,24.08,56.67,0.00 
22:9,24.08,56.83,0.00 
22:10,24.12,57.00,0.00 
22:11,24.12,56.83,0.00 
22:12,24.08,56.50,0.00 
22:13,24.12,56.83,0.00 
22:14,24.15,56.83,0.00 
22:15,24.17,56.83,0.00 
22:16,24.18,56.83,0.00 
22:17,24.20,56.67,0.00 
22:18,24.22,56.83,0.00 
22:19,24.18,57.00,0.00 
22:20,24.23,56.67,0.00 
22:21,24.23,56.67,0.00 
22:22,24.23,56.33,0.00 
22:23,24.32,56.33,0.00 
22:24,24.25,56.33,0.00 
22:25,24.30,56.50,0.00 
22:26,24.32,56.50,0.00 
22:27,24.32,56.67,0.00 
22:28,24.35,56.50,0.00 
22:29,24.28,56.33,0.00 
22:30,24.35,56.33,0.00 
22:30,24.35,56.33,0.00 
22:31,24.38,56.50,0.00 
22:32,24.38,56.50,0.00 
22:33,24.35,56.67,0.00 
22:34,24.35,56.50,0.00 
22:35,24.38,56.33,0.00 
22:36,24.38,56.50,0.00 
22:37,24.40,56.50,0.00 
22:38,24.40,56.50,0.00 
22:39,24.45,56.17,0.00 
22:40,24.48,56.17,0.00 
22:41,24.53,56.00,0.00 
22:42,24.57,56.17,0.00 
22:43,24.57,56.17,0.00 
22:44,24.58,56.17,0.00 
22:45,24.57,56.17,0.00 
22:46,24.63,55.83,0.00 
22:47,24.67,56.00,0.00 
22:48,24.68,56.00,0.00 
22:49,24.73,55.83,0.00 
22:50,24.80,56.00,0.00 
22:51,24.77,56.00,0.00 
22:52,24.80,55.83,0.00 
22:53,24.83,55.50,0.00 
22:54,24.85,55.33,0.00 
22:55,24.92,55.00,0.00 
22:56,24.87,55.00,0.00 
22:57,24.97,55.17,0.00 
22:58,24.95,55.00,0.00 
22:59,25.02,55.00,0.00 
23:0,24.98,54.67,0.00 
23:1,24.98,54.67,0.00 
23:2,25.00,55.33,0.00 
23:3,24.95,55.00,0.00 
23:4,24.92,54.83,0.00 
23:5,24.95,54.83,0.00 
23:6,24.88,54.83,0.00 
23:7,24.92,55.17,0.00 
23:8,24.88,55.17,0.00 
23:9,24.90,55.17,0.00 
23:10,24.83,55.00,0.00 
23:11,24.87,55.00,0.00 
23:12,24.90,55.00,0.00 
23:13,24.92,55.00,0.00 
23:14,24.93,55.17,0.00 
23:15,24.92,55.00,0.00 
23:16,24.95,55.33,0.00 
23:17,24.95,55.17,0.00 
23:18,24.98,55.33,0.00 
23:19,24.97,55.00,0.00 
23:20,24.95,55.17,0.00 
23:21,24.97,55.17,0.00 
23:22,25.00,55.33,0.00 
23:23,25.02,55.33,0.00 
23:24,25.02,55.33,0.00 
23:25,25.05,55.33,0.00 
23:26,25.03,55.50,0.00 
23:27,25.00,55.17,0.00 
23:28,25.05,55.50,0.00 
23:29,25.05,55.33,0.00 
23:30,25.07,55.50,0.00 
23:31,25.13,56.00,0.00 
23:32,25.15,55.67,0.00 
23:33,25.18,55.50,0.00 
23:34,25.15,55.17,0.00 
23:35,25.18,55.00,0.00 
23:36,25.17,55.00,0.00 
23:37,25.18,55.00,0.00 
23:38,25.17,55.00,0.00 
23:39,25.15,54.67,0.00 
23:40,25.18,54.67,0.00 
23:40,25.18,54.67,0.00 
23:41,25.22,54.67,0.00 
23:42,25.18,54.67,0.00 
23:43,25.18,54.83,0.00 
23:44,25.23,54.67,0.00 
23:45,25.22,54.67,0.00 
23:46,25.27,54.83,0.00 
23:47,25.28,54.50,0.00 
23:48,25.30,54.33,0.00 
23:49,25.28,54.50,0.00 
23:50,25.28,54.17,0.00 
23:51,25.32,54.33,0.00 
23:52,25.28,54.33,0.00 
23:53,25.32,54.50,0.00 
23:54,25.30,54.17,0.00 
23:55,25.32,54.17,0.00 
23:56,25.28,54.33,0.00 
23:57,25.32,54.17,0.00 
23:58,25.35,54.00,0.00 
23:59,25.33,54.00,0.00 
0:0,25.37,54.17,0.00 
0:1,25.37,54.00,0.00 
0:2,25.37,54.00,0.00 
0:3,25.38,53.83,0.00 
0:4,25.40,54.00,0.00 
0:5,25.42,53.83,0.00 
0:6,25.45,53.83,0.00 
0:7,25.45,54.00,0.00 
0:8,25.45,54.17,0.00 
0:9,25.45,53.83,0.00 
0:10,25.47,53.67,0.00 
0:11,25.47,53.83,0.00 
0:12,25.45,54.00,0.00 
0:13,25.47,54.17,0.00 
0:14,25.47,54.17,0.00 
0:15,25.50,54.17,0.00 
0:16,25.50,54.17,0.00 
0:18,25.07,55.17,0.00 
0:19,25.05,55.67,0.00 
0:20,25.20,55.17,0.00 
0:21,25.25,55.17,0.00 
0:22,25.37,54.50,0.00 
0:23,25.40,54.67,0.00 
0:24,25.45,54.33,0.00 
0:25,25.47,54.17,0.00 
0:26,25.47,54.17,0.00 
0:27,25.55,53.83,0.00 
0:28,25.55,54.17,0.00 
0:29,25.60,53.83,0.00 
0:30,25.67,53.50,0.00 
0:31,25.72,53.50,0.00 
0:32,25.65,53.33,0.00 
0:33,25.77,53.17,0.00 
0:34,25.75,53.17,0.00 
0:35,25.78,53.00,0.00 
0:36,25.83,52.83,0.00 
0:37,25.80,53.00,0.00 
0:38,25.78,52.83,0.00 
0:39,25.82,52.17,0.00 
0:40,25.85,52.50,0.00 
0:41,25.87,52.33,0.00 
0:42,25.87,52.50,0.00 
0:43,25.90,52.33,0.00 
0:44,25.90,52.50,0.00 
0:45,25.95,52.33,0.00 
0:46,25.92,52.17,0.00 
0:47,25.92,52.33,0.00 
0:48,25.93,52.33,0.00 
0:49,25.93,52.17,0.00 
0:50,25.97,52.00,0.00 
0:51,25.93,52.17,0.00 
0:52,25.95,52.17,0.00 
0:53,26.00,52.33,0.00 
0:54,25.95,52.00,0.00 
0:55,25.98,52.17,0.00 
0:56,25.98,52.00,0.00 
0:57,26.02,52.17,0.00 
0:58,26.02,52.00,0.00 
0:59,26.00,51.67,0.00 
1:0,26.00,51.83,0.00 
1:1,26.02,51.67,0.00 
1:2,26.00,51.67,0.00 
1:3,26.02,51.83,0.00 
1:4,26.05,51.67,0.00 
1:5,26.07,51.67,0.00 
1:6,26.08,51.50,0.00 
1:7,26.10,51.67,0.00 
1:8,26.10,51.50,0.00 
1:9,26.07,51.17,0.00 
1:10,26.10,51.33,0.00 
1:11,26.10,51.33,0.00 
1:12,26.15,51.17,0.00 
1:13,26.12,51.17,0.00 
1:14,26.15,51.33,0.00 
1:15,26.10,51.33,0.00 
1:16,26.08,51.50,0.00 
1:17,26.12,51.33,0.00 
1:18,26.08,51.33,0.00 
1:19,26.13,51.33,0.00 
1:20,26.12,51.17,0.00 
1:21,26.10,51.33,0.00 
1:22,26.17,51.17,0.00 
1:23,26.15,51.00,0.00 
1:24,26.17,50.83,0.00 
1:25,26.15,50.67,0.00 
1:26,26.15,50.67,0.00 
1:27,26.17,50.50,0.00 
1:28,26.17,50.33,0.00 
1:29,26.17,50.67,0.00 
1:30,26.15,51.17,0.00 
1:31,26.15,51.00,0.00 
1:32,26.13,50.83,0.00 
1:33,26.13,50.83,0.00 
1:34,26.15,51.00,0.00 
1:35,26.15,51.00,0.00 
1:36,26.12,51.00,0.00 
1:37,26.10,51.00,0.00 
1:38,26.10,50.83,0.00 
1:39,26.10,51.00,0.00 
1:40,26.10,50.83,0.00 
1:41,26.12,50.67,0.00 
1:42,26.08,51.00,0.00 
1:43,26.07,51.00,0.00 
1:44,26.10,50.83,0.00 
1:45,26.08,50.67,0.00 
1:46,26.08,50.50,0.00 
1:47,26.10,50.83,0.00 
1:48,26.13,50.50,0.00 
1:49,26.17,50.50,0.00 
1:50,26.18,50.17,0.00 
1:51,26.18,50.17,0.00 
1:52,26.17,50.00,0.00 
1:53,26.18,50.33,0.00 
1:54,26.13,50.17,0.00 
1:55,26.15,49.83,0.00 
1:56,26.18,49.83,0.00 
1:57,26.18,49.67,0.00 
1:58,26.18,49.33,0.00 
1:59,26.15,49.33,0.00 
2:0,26.18,49.33,0.00 
2:1,26.13,49.83,0.00 
2:2,26.10,50.00,0.00 
2:3,26.08,50.00,0.00 
2:4,26.10,49.83,0.00 
2:5,26.13,50.00,0.00 
2:6,26.08,50.00,0.00 
2:7,26.05,50.00,0.00 
2:8,26.08,50.00,0.00 
2:9,26.07,50.00,0.00 
2:10,26.03,50.17,0.00 
2:11,26.08,50.00,0.00 
2:12,26.07,50.17,0.00 
2:13,26.05,50.00,0.00 
2:14,26.08,50.17,0.00 
2:15,26.07,50.00,0.00 
2:16,26.05,50.17,0.00 
2:17,26.05,49.83,0.00 
2:18,26.07,50.00,0.00 
2:19,26.07,50.17,0.00 
2:19,26.05,50.00,0.00 
2:20,26.08,49.83,0.00 
2:21,26.12,49.50,0.00 
2:22,26.05,49.83,0.00 
2:23,26.10,49.83,0.00 
2:24,26.03,49.67,0.00 
2:25,26.07,50.00,0.00 
2:26,26.07,49.83,0.00 
2:27,26.05,49.50,0.00 
2:28,26.05,49.67,0.00 
2:29,26.05,49.67,0.00 
2:30,26.00,49.83,0.00 
2:31,25.95,49.50,0.00 
2:32,25.93,49.83,0.00 
2:33,25.90,49.83,0.00 
2:34,25.90,49.67,0.00 
2:35,25.92,49.83,0.00 
2:36,25.90,50.00,0.00 
2:37,25.92,50.00,0.00 
2:38,25.95,50.17,0.00 
2:39,25.92,49.67,0.00 
2:40,25.92,49.50,0.00 
2:41,25.90,49.50,0.00 
2:42,25.85,49.67,0.00 
2:43,25.85,49.67,0.00 
2:44,25.87,49.67,0.00 
2:45,25.85,50.00,0.00 
2:46,25.82,50.00,0.00 
2:47,25.80,50.17,0.00 
2:48,25.78,50.17,0.00 
2:49,25.77,50.17,0.00 
2:50,25.75,50.00,0.00 
2:51,25.73,50.33,0.00 
2:52,25.75,50.33,0.00 
2:53,25.72,50.33,0.00 
2:54,25.70,50.17,0.00 
2:55,25.72,50.50,0.00 
2:56,25.68,50.50,0.00 
2:57,25.68,50.33,0.00 
2:58,25.70,50.50,0.00 
2:59,25.67,50.33,0.00 
3:0,25.65,50.83,0.00 
3:1,25.65,50.83,0.00 
3:2,25.63,50.67,0.00 
3:3,25.62,50.83,0.00 
3:4,25.57,50.83,0.00 
3:5,25.55,50.50,0.00 
3:6,25.55,50.83,0.00 
3:7,25.48,50.83,0.00 
3:8,25.52,50.67,0.00 
3:9,25.50,50.83,0.00 
3:10,25.53,50.83,0.00 
3:11,25.50,51.17,0.00 
3:12,25.52,51.00,0.00 
3:13,25.50,50.83,0.00 
3:14,25.48,51.50,0.00 
3:15,25.48,51.33,0.00 
3:16,25.50,51.33,0.00 
3:17,25.52,51.33,0.00 
3:17,25.50,51.33,0.00 
3:18,25.50,51.67,0.00 
3:19,25.48,51.50,0.00 
3:20,25.48,51.33,0.00 
3:21,25.47,51.50,0.00 
3:22,25.45,51.67,0.00 
3:23,25.48,51.67,0.00 
3:24,25.48,52.00,0.00 
3:25,25.38,52.00,0.00 
3:26,25.43,52.00,0.00 
3:27,25.42,52.17,0.00 
3:28,25.40,52.00,0.00 
3:29,25.43,52.17,0.00 
3:30,25.38,52.50,0.00 
3:31,25.43,52.67,0.00 
3:32,25.38,52.50,0.00 
3:33,25.43,52.67,0.00 
3:34,25.42,52.50,0.00 
3:35,25.40,52.67,0.00 
3:36,25.42,52.50,0.00 
3:37,25.45,52.50,0.00 
3:38,25.42,52.50,0.00 
3:39,25.43,52.50,0.00 
3:40,25.42,52.67,0.00 
3:41,25.38,52.67,0.00 
3:42,25.37,52.67,0.00 
3:43,25.33,52.67,0.00 
3:44,25.35,52.67,0.00 
3:45,25.33,52.67,0.00 
3:46,25.32,52.83,0.00 
3:47,25.27,52.83,0.00 
3:48,25.28,52.83,0.00 
3:49,25.22,53.17,0.00 
3:50,25.20,53.17,0.00 
3:51,25.18,53.00,0.00 
3:52,25.20,53.00,0.00 
3:53,25.27,53.00,0.00 
3:54,25.20,53.17,0.00 
3:55,25.18,53.00,0.00 
3:56,25.18,53.00,0.00 
3:57,25.15,53.00,0.00 
3:58,25.10,52.83,0.00 
3:59,25.10,52.83,0.00 
4:0,25.10,52.83,0.00 
4:1,25.10,53.17,0.00 
4:2,25.08,53.33,0.00 
4:3,25.08,53.17,0.00 
4:4,25.12,53.50,0.00 
4:5,25.13,53.50,0.00 
4:6,25.18,53.17,0.00 
4:7,25.17,53.17,0.00 
4:8,25.15,53.00,0.00 
4:9,25.17,53.00,0.00 
4:10,25.10,53.00,0.00 
4:11,25.05,53.17,0.00 
4:12,25.03,53.17,0.00 
4:13,24.97,53.33,0.00 
4:14,24.95,53.67,0.00 
4:15,24.92,53.83,0.00 
4:16,24.90,53.83,0.00 
4:17,24.85,53.83,0.00 
4:18,24.83,53.83,0.00 
4:19,24.80,54.00,0.00 
4:20,24.77,54.00,0.00 
4:21,24.75,54.00,0.00 
4:22,24.73,54.00,0.00 
4:23,24.70,53.83,0.00 
4:24,24.70,54.17,0.00 
4:25,24.68,53.83,0.00 
4:26,24.68,54.33,0.00 
4:27,24.68,54.33,0.00 
4:28,24.65,54.67,0.00 
4:29,24.58,54.83,0.00 
4:30,24.58,54.83,0.00 
4:31,24.58,54.67,0.00 
4:32,24.57,55.17,0.00 
4:33,24.60,55.33,0.00 
4:34,24.55,55.00,0.00 
4:35,24.58,55.00,0.00 
4:36,24.52,55.17,0.00 
4:37,24.48,55.17,0.00 
4:38,24.47,55.17,0.00 
4:39,24.52,55.50,0.00 
4:40,24.43,55.50,0.00 
4:41,24.47,55.83,0.00 
4:42,24.45,55.50,0.00 
4:43,24.47,55.67,0.00 
4:44,24.52,55.67,0.00 
4:45,24.45,55.50,0.00 
4:46,24.47,55.33,0.00 
4:47,24.47,55.00,0.00 
4:48,24.47,55.33,0.00 
4:49,24.45,55.17,0.00 
4:50,24.43,55.00,0.00 
4:51,24.38,55.00,0.00 
4:52,24.38,54.83,0.00 
4:53,24.42,54.67,0.00 
4:54,24.40,54.83,0.00 
4:55,24.40,54.83,0.00 
4:56,24.42,54.67,0.00 
4:57,24.37,54.50,0.00 
4:58,24.37,54.50,0.00 
4:59,24.30,54.67,0.00 
5:0,24.33,54.67,0.00 
5:1,24.33,54.83,0.00 
5:2,24.30,55.00,0.00 
5:3,24.25,54.67,0.00 
5:4,24.18,54.67,0.00 
5:5,24.22,55.17,0.00 
5:6,24.18,55.00,0.00 
5:7,24.25,55.00,0.00 
5:8,24.25,55.00,0.00 
5:9,24.23,54.83,0.00 
5:10,24.25,54.83,0.00 
5:11,24.28,54.83,0.00 
5:12,24.30,54.50,0.00 
5:13,24.25,54.83,0.00 
5:14,24.22,54.67,0.00 
5:15,24.27,54.67,0.00 
5:16,24.22,54.67,0.00 
5:17,24.18,54.50,0.00 
5:18,24.15,54.67,0.00 
5:19,24.17,54.67,0.00 
5:20,24.18,54.83,0.00 
5:21,24.20,54.83,0.00 
5:22,24.18,54.67,0.00 
5:23,24.18,54.83,0.00 
5:24,24.18,54.50,0.00 
5:25,24.17,54.50,0.00 
5:26,24.17,54.67,0.00 
5:27,24.13,54.50,0.00 
5:28,24.13,54.50,0.00 
5:29,24.08,54.50,0.00 
5:30,24.10,54.67,0.00 
5:31,24.07,54.67,0.00 
5:32,24.00,54.67,0.00 
5:33,24.00,54.83,0.00 
5:34,23.98,55.17,0.00 
5:35,23.95,55.33,0.00 
5:36,23.95,55.33,0.00 
5:37,23.98,55.33,0.00 
5:38,24.00,55.17,0.00 
5:39,24.03,54.83,0.00 
5:40,24.02,55.00,0.00 
5:41,24.02,54.83,0.00 
5:42,24.02,55.00,0.00 
5:43,24.03,54.83,0.00 
5:44,23.98,55.00,0.00 
5:45,24.00,54.83,0.00 
5:46,23.98,55.33,0.00 
5:47,23.95,55.00,0.00 
5:48,24.00,55.17,0.00 
5:49,23.95,55.17,0.00 
5:50,23.95,55.17,0.00 
5:51,23.93,55.17,0.00 
5:51,23.92,55.33,0.00 
5:52,23.93,55.50,0.00 
5:53,23.95,55.50,0.00 
5:54,23.95,55.50,0.00 
5:55,23.93,55.67,0.00 
5:56,23.92,55.50,0.00 
5:57,23.93,55.50,0.00 
5:58,23.92,55.33,0.00 
5:59,23.92,55.00,0.00 
6:0,23.93,55.17,0.00 
6:1,23.92,55.17,0.00 
6:2,23.90,55.17,0.00 
6:3,23.83,55.00,0.00 
6:4,23.87,55.50,0.00 
6:5,23.85,55.50,0.00 
6:6,23.85,55.50,0.00 
6:7,23.80,55.67,0.00 
6:8,23.82,55.67,0.00 
6:9,23.83,55.50,0.00 
6:10,23.83,55.50,0.00 
6:11,23.80,55.83,0.00 
6:12,23.82,55.67,0.00 
6:13,23.82,55.67,0.00 
6:14,23.80,55.67,0.00 
6:15,23.80,55.67,0.00 
6:16,23.83,55.67,0.00 
6:16,23.85,55.67,0.00 
6:17,23.83,55.83,0.00 
6:18,23.80,55.83,0.00 
6:19,23.82,56.00,0.00 
6:20,23.78,55.83,0.00 
6:21,23.75,55.83,0.00 
6:22,23.68,55.67,0.00 
6:23,23.72,56.00,0.00 
6:24,23.72,55.67,0.00 
6:25,23.68,55.50,0.00 
6:26,23.68,55.33,0.00 
6:27,23.67,55.33,0.00 
6:28,23.72,56.00,0.00 
6:29,23.73,55.67,0.00 
6:30,23.73,55.67,0.00 
6:31,23.72,55.50,0.00 
6:32,23.75,55.50,0.00 
6:33,23.75,55.67,0.00 
6:34,23.72,55.50,0.00 
6:35,23.68,55.83,0.00 
6:36,23.72,55.50,0.00 
6:37,23.72,55.67,0.00 
6:38,23.73,55.50,0.00 
6:39,23.67,55.50,0.00 
6:40,23.68,55.33,0.00 
6:41,23.68,55.17,0.00 
6:42,23.68,55.17,0.00 
6:43,23.72,55.17,0.00 
6:44,23.73,55.50,0.00 
6:45,23.72,55.50,0.00 
6:46,23.73,55.33,0.00 
6:47,23.70,55.67,0.00 
6:47,23.72,55.67,0.00 
6:48,23.68,55.67,0.00 
6:49,23.68,55.67,0.00 
6:50,23.68,56.00,0.00 
6:51,23.72,56.00,0.00 
6:52,23.68,55.67,0.00 
6:53,23.72,55.67,0.00 
6:54,23.70,56.00,0.00 
6:55,23.72,56.00,0.00 
6:56,23.73,55.83,0.00 
6:57,23.72,56.00,0.00 
6:58,23.70,55.83,0.00 
6:59,23.72,55.83,0.00 
7:0,23.73,55.83,0.00 
7:1,23.67,55.83,0.00 
7:2,23.65,56.33,0.00 
7:3,23.70,56.00,0.00 
7:4,23.68,56.00,0.00 
7:5,23.68,56.00,0.00 
7:6,23.68,56.33,0.00 
7:7,23.67,56.17,0.00 
7:8,23.72,56.00,0.00 
7:9,23.68,56.00,0.00 
7:10,23.70,56.17,0.00 
7:11,23.67,56.33,0.00 
7:12,23.67,56.33,0.00 
7:13,23.68,56.33,0.00 
7:14,23.63,56.33,0.00 
7:15,23.62,56.50,0.00 
7:16,23.60,56.33,0.00 
7:17,23.63,56.67,0.00 
7:18,23.60,56.50,0.00 
7:19,23.62,56.33,0.00 
7:20,23.63,56.50,0.00 
7:21,23.68,56.17,0.00 
7:22,23.67,56.33,0.00 
7:23,23.65,56.33,0.00 
7:24,23.63,56.33,0.00 
7:25,23.60,56.50,0.00 
7:26,23.57,56.33,0.00 
7:27,23.60,56.33,0.00 
7:28,23.58,56.33,0.00 
7:29,23.63,56.33,0.00 
7:30,23.58,56.33,0.00 
7:31,23.57,56.50,0.00 
7:32,23.53,56.50,0.00 
7:33,23.57,56.17,0.00 
7:34,23.55,56.50,0.00 
7:35,23.58,56.67,0.00 
7:36,23.62,56.33,0.00 
7:37,23.63,56.33,0.00 
7:38,23.62,56.33,0.00 
7:39,23.62,56.33,0.00 
7:40,23.62,56.17,0.00 
7:41,23.60,56.17,0.00 
7:42,23.63,56.00,0.00 
7:43,23.65,56.00,0.00 
7:44,23.62,56.17,0.00 
7:45,23.55,56.17,0.00 
7:46,23.58,56.17,0.00 
7:47,23.53,56.33,0.00 
7:48,23.52,56.33,0.00 
7:48,23.52,56.33,0.00 
7:49,23.52,56.17,0.00 
7:50,23.50,56.33,0.00 
7:51,23.45,56.17,0.00 
7:52,23.47,56.50,0.00 
7:53,23.45,56.50,0.00 
7:54,23.45,56.50,0.00 
7:55,23.43,56.50,0.00 
7:56,23.47,56.67,0.00 
7:57,23.45,56.67,0.00 
7:58,23.45,56.67,0.00 
7:59,23.43,56.50,0.00 
8:0,23.43,56.33,0.00 
8:1,23.43,56.33,0.00 
8:2,23.38,56.50,0.00 
8:3,23.40,56.50,0.00 
8:4,23.40,56.17,0.00 
8:5,23.37,56.50,0.00 
8:6,23.43,56.00,0.00 
8:7,23.38,56.00,0.00 
8:8,23.37,56.00,0.00 
8:9,23.37,56.00,0.00 
8:10,23.37,56.00,0.00 
8:11,23.35,56.17,0.00 
8:12,23.33,56.17,0.00 
8:13,23.35,56.17,0.00 
8:14,23.33,56.17,0.00 
8:15,23.28,56.17,0.00 
8:16,23.33,56.00,0.00 
8:17,23.32,56.50,0.00 
8:18,23.27,56.33,0.00 
8:19,23.27,56.50,0.00 
8:20,23.28,56.50,0.00 
8:21,23.28,56.33,0.00 
8:22,23.27,56.17,0.00 
8:23,23.28,56.33,0.00 
8:24,23.27,56.00,0.00 
8:25,23.27,56.33,0.00 
8:26,23.28,56.17,0.00 
8:27,23.25,56.17,0.00 
8:28,23.23,56.17,0.00 
8:29,23.25,56.33,0.00 
8:30,23.23,56.17,0.00 
8:31,23.23,56.50,0.00 
8:32,23.23,56.33,0.00 
8:33,23.25,56.33,0.00 
8:34,23.27,56.33,0.00 
8:35,23.30,56.33,0.00 
8:36,23.25,56.50,0.00 
8:37,23.23,56.50,0.00 
8:38,23.20,56.17,0.00 
8:39,23.20,56.33,0.00 
8:40,23.20,56.17,0.00 
8:41,23.17,56.00,0.00 
8:42,23.20,56.00,0.00 
8:43,23.17,56.00,0.00 
8:44,23.13,56.00,0.00 
8:45,23.13,56.00,0.00 
8:46,23.12,56.00,0.00 
8:47,23.10,56.00,0.00 
8:48,23.08,56.17,0.00 
8:49,23.07,56.00,0.00 
8:50,23.03,55.83,0.00 
8:51,23.02,56.00,0.00 
8:52,23.05,56.00,0.00 
8:53,22.98,56.00,0.00 
8:54,22.98,55.83,0.00 
8:55,22.98,55.67,0.00 
8:56,22.97,55.83,0.00 
8:57,22.90,55.83,0.00 
8:58,22.87,56.17,0.00 
8:59,22.83,56.00,0.00 
9:0,22.85,56.17,0.00 
9:1,22.83,55.83,0.00 
9:2,22.80,56.17,0.00 
9:3,22.82,56.00,0.00 
9:4,22.87,56.17,0.00 
9:5,22.92,55.83,0.00 
9:6,22.87,55.67,0.00 
9:7,22.93,55.67,0.00 
9:8,22.95,55.67,0.00 
9:9,22.93,56.00,0.00 
9:10,22.95,55.83,0.00 
9:11,22.90,55.83,0.00 
9:12,22.93,55.83,0.00 
9:13,22.93,56.17,0.00 
9:14,22.95,56.00,0.00 
9:15,22.98,56.00,0.00 
9:16,22.95,56.00,0.00 
9:17,22.98,55.83,0.00 
9:18,22.97,55.83,0.00 
9:19,22.98,55.83,0.00 
9:20,23.00,55.67,0.00 
9:21,22.97,55.67,0.00 
9:22,22.97,55.67,0.00 
9:23,22.98,55.67,0.00 
9:24,22.95,55.67,0.00 
9:25,22.95,55.67,0.00 
9:26,22.90,55.67,0.00 
9:27,22.87,55.67,0.00 
9:28,22.85,55.67,0.00 
9:29,22.85,55.67,0.00 
9:30,22.85,55.67,0.00 
9:31,22.90,55.83,0.00 
9:32,22.87,55.83,0.00 
9:33,22.87,55.83,0.00 
9:34,22.90,55.50,0.00 
9:35,22.88,55.50,0.00 
9:36,22.90,55.83,0.00 
9:37,22.88,56.17,0.00 
9:38,22.90,56.17,0.00 
9:39,22.88,56.00,0.00 
9:40,22.92,56.00,0.00 
9:41,22.90,56.00,0.00 
9:42,22.90,55.83,0.00 
9:43,22.87,55.50,0.00 
9:44,22.88,55.67,0.00 
9:45,22.82,55.67,0.00 
9:46,22.82,55.50,0.00 
9:47,22.85,55.83,0.00 
9:48,22.80,55.83,0.00 
9:49,22.82,55.67,0.00 
9:50,22.80,55.67,0.00 
9:51,22.78,55.83,0.00 
9:52,22.77,55.83,0.00 
9:53,22.80,55.83,0.00 
9:54,22.80,56.00,0.00 
9:55,22.78,56.00,0.00 
9:56,22.80,56.00,0.00 
9:57,22.77,56.00,0.00 
9:58,22.75,56.00,0.00 
9:59,22.78,56.00,0.00 
10:0,22.78,56.00,0.00 
10:1,22.77,55.83,0.00 
10:2,22.78,55.83,0.00 
10:3,22.77,55.83,0.00 
10:4,22.72,56.17,0.00 
10:5,22.77,55.83,0.00 
10:6,22.75,55.83,0.00 
10:7,22.70,55.67,0.00 
10:8,22.70,55.67,0.00 
10:9,22.70,55.67,0.00 
10:10,22.68,55.83,0.00 
10:11,22.73,56.00,0.00 
10:12,22.70,56.00,0.00 
10:13,22.70,55.83,0.00 
10:14,22.68,55.67,0.00 
10:15,22.68,55.67,0.00 
10:16,22.68,56.00,0.00 
10:17,22.70,55.50,0.00 
10:18,22.72,56.00,0.00 
10:19,22.70,55.83,0.00 
10:20,22.67,55.50,0.00 
10:21,22.67,55.67,0.00 
10:22,22.63,55.67,0.00 
10:23,22.62,55.67,0.00 
10:24,22.60,55.33,0.00 
10:25,22.62,55.33,0.00 
10:26,22.55,55.17,0.00 
10:27,22.52,55.33,0.00 
10:28,22.53,55.33,0.00 
10:29,22.52,55.33,0.00 
10:30,22.50,55.33,0.00 
10:31,22.53,55.50,0.00 
10:32,22.55,55.50,0.00 
10:33,22.53,55.50,0.00 
10:34,22.50,55.33,0.00 
10:35,22.48,55.33,0.00 
10:36,22.48,55.33,0.00 
10:37,22.50,55.50,0.00 
10:38,22.40,55.50,0.00 
10:39,22.43,55.33,0.00 
10:40,22.40,55.17,0.00 
10:41,22.42,55.17,0.00 
10:42,22.42,55.17,0.00 
