20:27,21.73,59.50,0.00 
20:28,21.72,59.33,0.00 
20:29,21.75,59.33,0.00 
20:30,21.70,59.00,0.00 
20:31,21.72,59.17,0.00 
20:32,21.77,59.33,0.00 
20:33,21.82,59.17,0.00 
20:34,21.82,59.17,0.00 
20:35,21.75,59.00,0.00 
20:36,21.78,58.83,0.00 
20:37,21.80,59.00,0.00 
20:38,21.78,59.17,0.00 
20:39,21.80,59.17,0.00 
20:40,21.72,59.00,0.00 
20:41,21.72,59.17,0.00 
20:42,21.75,59.00,0.00 
20:43,21.73,59.00,0.00 
20:44,21.65,59.17,0.00 
20:45,21.57,59.50,0.00 
20:46,21.65,59.67,0.00 
20:47,21.60,59.50,0.00 
20:48,21.63,59.33,0.00 
20:49,21.60,59.00,0.00 
20:50,21.62,59.33,0.00 
20:51,21.60,58.67,0.00 
20:52,21.55,59.17,0.00 
20:53,21.58,59.17,0.00 
20:54,21.60,59.00,0.00 
20:55,21.57,58.67,0.00 
20:56,21.58,59.50,0.00 
20:57,21.55,58.83,0.00 
20:58,21.52,59.17,0.00 
20:59,21.50,59.33,0.00 
21:0,21.53,59.50,0.00 
21:1,21.52,59.33,0.00 
21:2,21.53,59.17,0.00 
21:3,21.53,59.33,0.00 
21:4,21.53,59.50,0.00 
21:5,21.57,59.33,0.00 
21:6,21.50,59.33,0.00 
21:7,21.57,59.17,0.00 
21:8,21.60,59.17,0.00 
21:9,21.62,59.17,0.00 
21:10,21.70,59.33,0.00 
21:11,21.67,59.50,0.00 
21:12,21.62,59.00,0.00 
21:13,21.68,59.00,0.00 
21:14,21.67,59.33,0.00 
21:15,21.62,59.00,0.00 
21:16,21.60,58.83,0.00 
21:17,21.60,59.00,0.00 
21:18,21.55,58.83,0.00 
21:19,21.60,59.00,0.00 
21:20,21.62,59.17,0.00 
21:21,21.58,59.33,0.00 
21:22,21.58,59.33,0.00 
21:23,21.60,59.00,0.00 
21:24,21.57,59.33,0.00 
21:25,21.52,59.00,0.00 
21:26,21.50,59.17,0.00 
21:27,21.50,59.00,0.00 
21:28,21.47,59.17,0.00 
21:29,21.52,59.17,0.00 
21:30,21.47,59.33,0.00 
21:31,21.50,59.17,0.00 
21:32,21.50,59.33,0.00 
21:33,21.48,59.50,0.00 
21:34,21.48,59.17,0.00 
21:35,21.57,59.33,0.00 
21:36,21.60,59.00,0.00 
21:37,21.60,59.00,0.00 
21:38,21.62,59.00,0.00 
21:39,21.65,59.17,0.00 
21:40,21.57,58.67,0.00 
21:41,21.58,59.17,0.00 
21:42,21.62,58.50,0.00 
21:43,21.58,58.67,0.00 
21:44,21.53,58.67,0.00 
21:45,21.43,58.83,0.00 
21:46,21.53,58.83,0.00 
21:47,21.57,58.83,0.00 
21:48,21.52,59.00,0.00 
21:49,21.53,59.17,0.00 
21:50,21.48,59.00,0.00 
21:51,21.47,58.83,0.00 
21:52,21.40,59.17,0.00 
21:53,21.42,59.33,0.00 
21:54,21.45,59.00,0.00 
21:55,21.48,59.17,0.00 
21:56,21.50,59.17,0.00 
21:57,21.50,59.17,0.00 
21:58,21.52,59.00,0.00 
21:59,21.50,59.17,0.00 
22:0,21.48,59.17,0.00 
22:1,21.48,59.17,0.00 
22:2,21.50,59.33,0.00 
22:3,21.50,58.67,0.00 
22:4,21.52,58.83,0.00 
22:5,21.52,58.67,0.00 
22:6,21.53,59.00,0.00 
22:7,21.47,59.00,0.00 
22:8,21.52,58.83,0.00 
22:9,21.57,58.83,0.00 
22:10,21.57,58.67,0.00 
22:11,21.55,58.83,0.00 
22:12,21.55,59.17,0.00 
22:13,21.45,59.00,0.00 
22:14,21.45,59.17,0.00 
22:15,21.47,59.00,0.00 
22:16,21.45,59.17,0.00 
22:17,21.45,59.00,0.00 
22:18,21.50,58.83,0.00 
22:19,21.55,59.17,0.00 
22:20,21.50,59.00,0.00 
22:21,21.55,59.00,0.00 
22:22,21.52,59.17,0.00 
22:23,21.42,59.33,0.00 
22:24,21.43,59.33,0.00 
22:25,21.40,59.50,0.00 
22:26,21.45,59.50,0.00 
22:27,21.42,59.50,0.00 
22:28,21.40,59.50,0.00 
22:29,21.43,59.50,0.00 
22:30,21.43,59.50,0.00 
22:31,21.38,59.50,0.00 
22:32,21.38,59.33,0.00 
22:33,21.37,59.33,0.00 
22:34,21.33,59.50,0.00 
22:35,21.38,59.67,0.00 
22:36,21.45,59.83,0.00 
22:37,21.45,59.83,0.00 
22:38,21.42,59.67,0.00 
22:39,21.47,59.83,0.00 
22:40,21.40,59.17,0.00 
22:41,21.42,59.33,0.00 
22:42,21.35,59.67,0.00 
22:43,21.38,59.50,0.00 
22:44,21.37,59.33,0.00 
22:45,21.37,59.33,0.00 
22:46,21.37,59.17,0.00 
22:47,21.35,59.33,0.00 
22:48,21.38,59.17,0.00 
22:49,21.37,59.17,0.00 
22:50,21.35,59.00,0.00 
22:51,21.38,59.00,0.00 
22:52,21.35,59.33,0.00 
22:53,21.37,59.33,0.00 
22:54,21.35,59.50,0.00 
22:55,21.38,59.33,0.00 
22:56,21.42,59.50,0.00 
22:57,21.35,59.33,0.00 
22:58,21.43,59.17,0.00 
22:59,21.38,59.50,0.00 
23:0,21.32,59.17,0.00 
23:1,21.35,59.67,0.00 
23:2,21.25,59.50,0.00 
23:3,21.25,59.50,0.00 
23:4,21.30,59.50,0.00 
23:5,21.22,59.50,0.00 
23:6,21.25,59.50,0.00 
23:7,21.25,59.50,0.00 
23:8,21.23,59.17,0.00 
23:9,21.27,59.33,0.00 
23:10,21.27,59.50,0.00 
23:11,21.23,59.50,0.00 
23:12,21.22,59.33,0.00 
23:13,21.20,59.33,0.00 
23:14,21.10,59.00,0.00 
23:15,21.12,59.33,0.00 
23:16,21.18,59.33,0.00 
23:17,21.17,59.17,0.00 
23:18,21.18,59.50,0.00 
23:19,21.20,59.33,0.00 
23:20,21.23,59.00,0.00 
23:21,21.22,59.00,0.00 
23:22,21.20,59.17,0.00 
23:23,21.23,59.00,0.00 
23:24,21.25,59.00,0.00 
23:25,21.32,59.33,0.00 
23:26,21.23,59.17,0.00 
23:27,21.27,59.00,0.00 
23:28,21.32,59.00,0.00 
23:29,21.25,59.00,0.00 
23:30,21.23,58.83,0.00 
23:31,21.18,59.33,0.00 
23:32,21.15,59.50,0.00 
23:33,21.17,59.50,0.00 
23:34,21.18,59.17,0.00 
23:35,21.20,59.17,0.00 
23:36,21.20,59.17,0.00 
23:37,21.27,59.33,0.00 
23:38,21.22,59.17,0.00 
23:39,21.23,59.17,0.00 
23:40,21.20,59.00,0.00 
23:41,21.18,59.17,0.00 
23:42,21.22,59.33,0.00 
23:43,21.17,59.50,0.00 
23:44,21.18,59.33,0.00 
23:45,21.23,59.50,0.00 
23:46,21.22,59.50,0.00 
23:47,21.15,59.33,0.00 
23:48,21.13,59.67,0.00 
23:49,21.12,59.67,0.00 
23:50,21.12,59.50,0.00 
23:51,21.15,59.83,0.00 
23:52,21.15,59.67,0.00 
23:53,21.08,59.50,0.00 
23:54,21.12,59.83,0.00 
23:55,21.12,59.50,0.00 
23:56,21.08,59.50,0.00 
23:57,21.10,59.67,0.00 
23:58,21.12,59.67,0.00 
23:59,21.13,59.67,0.00 
0:0,21.18,59.83,0.00 
0:1,21.18,59.83,0.00 
0:2,21.22,60.00,0.00 
0:3,21.18,59.67,0.00 
0:4,21.20,59.83,0.00 
0:5,21.17,59.67,0.00 
0:6,21.17,59.83,0.00 
0:7,21.23,59.83,0.00 
0:8,21.20,59.17,0.00 
0:9,21.22,59.33,0.00 
0:10,21.18,59.00,0.00 
0:11,21.15,59.17,0.00 
0:12,21.23,59.33,0.00 
0:13,21.20,59.17,0.00 
0:14,21.20,59.00,0.00 
0:15,21.17,59.00,0.00 
0:16,21.17,59.33,0.00 
0:17,21.18,59.50,0.00 
0:18,21.20,59.00,0.00 
0:19,21.18,59.50,0.00 
0:20,21.20,59.33,0.00 
0:21,21.22,59.33,0.00 
0:22,21.23,59.00,0.00 
0:23,21.23,59.33,0.00 
0:24,21.18,59.50,0.00 
0:25,21.20,59.50,0.00 
0:26,21.20,59.50,0.00 
0:27,21.18,59.33,0.00 
0:28,21.15,59.33,0.00 
0:29,21.22,59.67,0.00 
0:30,21.20,59.00,0.00 
0:31,21.17,59.00,0.00 
0:32,21.17,58.83,0.00 
0:33,21.12,58.67,0.00 
0:34,21.15,58.83,0.00 
0:35,21.17,59.00,0.00 
0:36,21.15,59.17,0.00 
0:37,21.13,58.83,0.00 
0:38,21.18,59.00,0.00 
0:39,21.10,59.00,0.00 
0:40,21.20,59.00,0.00 
0:41,21.25,58.83,0.00 
0:42,21.25,58.83,0.00 
0:43,21.25,59.17,0.00 
0:44,21.18,59.00,0.00 
0:45,21.15,59.50,0.00 
0:46,21.28,59.50,0.00 
0:47,21.22,59.17,0.00 
0:48,21.17,59.33,0.00 
0:49,21.13,59.67,0.00 
0:50,21.18,59.50,0.00 
0:51,21.13,59.33,0.00 
0:52,21.15,59.33,0.00 
0:53,21.05,59.50,0.00 
0:54,21.02,59.33,0.00 
0:55,21.02,59.67,0.00 
0:56,21.02,59.50,0.00 
0:57,21.02,59.50,0.00 
0:58,21.03,59.33,0.00 
0:59,21.07,59.33,0.00 
1:0,21.07,59.50,0.00 
1:1,21.05,59.33,0.00 
1:2,21.05,59.67,0.00 
1:3,21.05,59.33,0.00 
1:4,21.02,59.33,0.00 
1:5,21.03,59.17,0.00 
1:6,21.00,59.33,0.00 
1:7,21.03,59.33,0.00 
1:8,20.97,59.50,0.00 
1:9,21.02,59.50,0.00 
1:10,21.03,59.33,0.00 
1:11,20.97,59.33,0.00 
1:12,21.02,59.17,0.00 
1:13,20.97,59.17,0.00 
1:14,20.97,58.83,0.00 
1:15,20.98,59.17,0.00 
1:16,20.98,59.17,0.00 
1:17,21.00,59.50,0.00 
1:18,20.97,59.17,0.00 
1:19,20.95,59.33,0.00 
1:20,20.95,59.33,0.00 
1:21,20.95,59.17,0.00 
1:22,21.02,59.33,0.00 
1:23,21.02,59.33,0.00 
1:24,20.95,59.33,0.00 
1:25,20.93,59.33,0.00 
1:26,20.93,59.33,0.00 
1:27,20.93,59.33,0.00 
1:28,20.93,59.17,0.00 
1:29,20.90,59.33,0.00 
1:30,20.88,59.50,0.00 
1:31,20.83,59.17,0.00 
1:32,20.85,59.17,0.00 
1:33,20.83,59.50,0.00 
1:34,20.83,59.33,0.00 
1:35,20.87,59.33,0.00 
1:36,20.92,59.50,0.00 
1:37,20.88,59.50,0.00 
1:38,20.87,59.33,0.00 
1:39,20.90,59.67,0.00 
1:40,20.85,59.00,0.00 
1:41,20.83,59.33,0.00 
1:42,20.83,59.00,0.00 
1:43,20.77,59.50,0.00 
1:44,20.80,60.00,0.00 
1:45,20.80,59.83,0.00 
1:46,20.83,59.83,0.00 
1:47,20.87,59.83,0.00 
1:48,20.73,59.83,0.00 
1:49,20.78,60.33,0.00 
1:50,20.82,60.17,0.00 
1:51,20.82,60.17,0.00 
1:52,20.82,60.00,0.00 
1:53,20.77,59.50,0.00 
1:54,20.73,60.00,0.00 
1:55,20.75,60.00,0.00 
1:56,20.77,60.00,0.00 
1:57,20.73,59.83,0.00 
1:58,20.78,60.17,0.00 
1:59,20.75,59.67,0.00 
2:0,20.68,60.00,0.00 
2:1,20.72,59.67,0.00 
2:2,20.68,59.83,0.00 
2:3,20.70,59.83,0.00 
2:4,20.72,60.17,0.00 
2:5,20.68,60.00,0.00 
2:6,20.70,60.17,0.00 
2:7,20.72,60.17,0.00 
2:8,20.67,59.83,0.00 
2:9,20.65,60.00,0.00 
2:10,20.68,59.83,0.00 
2:11,20.72,59.67,0.00 
2:12,20.73,59.50,0.00 
2:13,20.70,59.83,0.00 
2:14,20.72,59.67,0.00 
2:15,20.72,59.67,0.00 
2:16,20.73,59.50,0.00 
2:17,20.75,59.33,0.00 
2:18,20.75,59.50,0.00 
2:19,20.80,59.33,0.00 
2:20,20.83,59.50,0.00 
2:21,20.85,59.17,0.00 
2:22,20.92,59.00,0.00 
2:23,20.87,59.00,0.00 
2:24,20.85,59.00,0.00 
2:25,20.83,59.00,0.00 
2:26,20.83,59.17,0.00 
2:27,20.87,59.17,0.00 
2:28,20.90,58.83,0.00 
2:29,20.88,58.67,0.00 
2:30,20.90,58.50,0.00 
2:31,20.87,58.50,0.00 
2:32,20.82,59.00,0.00 
2:33,20.80,59.17,0.00 
2:34,20.78,59.00,0.00 
2:35,20.80,59.67,0.00 
2:36,20.85,59.33,0.00 
2:37,20.82,59.00,0.00 
2:38,20.83,59.17,0.00 
2:39,20.87,59.33,0.00 
2:40,20.87,59.33,0.00 
2:41,20.83,59.17,0.00 
2:42,20.83,59.17,0.00 
2:43,20.83,59.17,0.00 
2:44,20.82,59.50,0.00 
2:45,20.80,59.00,0.00 
2:46,20.75,59.33,0.00 
2:47,20.72,59.00,0.00 
2:48,20.72,59.33,0.00 
2:49,20.67,59.33,0.00 
2:50,20.68,59.00,0.00 
2:51,20.63,59.33,0.00 
2:52,20.63,59.17,0.00 
2:53,20.65,59.17,0.00 
2:54,20.70,59.17,0.00 
2:55,20.70,59.00,0.00 
2:56,20.70,58.83,0.00 
2:57,20.78,59.17,0.00 
2:58,20.75,59.00,0.00 
2:59,20.77,59.00,0.00 
3:0,20.80,58.83,0.00 
3:1,20.80,58.67,0.00 
3:2,20.87,58.67,0.00 
3:3,20.83,58.33,0.00 
3:4,20.80,58.50,0.00 
3:5,20.77,58.50,0.00 
3:6,20.83,58.83,0.00 
3:7,20.85,58.50,0.00 
3:8,20.80,59.00,0.00 
3:9,20.80,58.50,0.00 
3:10,20.78,58.33,0.00 
3:11,20.83,58.67,0.00 
3:12,20.90,58.50,0.00 
3:13,20.90,58.50,0.00 
3:14,20.90,58.50,0.00 
3:15,21.00,58.50,0.00 
3:16,20.98,58.33,0.00 
3:17,20.93,58.50,0.00 
3:18,20.78,58.17,0.00 
3:19,20.68,58.33,0.00 
3:20,20.55,58.17,0.00 
3:21,20.32,59.33,0.00 
3:22,20.22,60.00,0.00 
3:23,20.10,60.33,0.00 
3:24,20.08,60.67,0.00 
3:25,20.03,60.83,0.00 
3:26,20.00,61.50,0.00 
3:27,20.10,61.17,0.00 
3:28,20.20,61.33,0.00 
3:29,20.12,61.50,0.00 
3:30,20.17,61.50,0.00 
3:31,20.15,61.33,0.00 
3:32,20.15,61.33,0.00 
3:33,20.17,61.33,0.00 
3:34,20.13,61.50,0.00 
3:35,20.15,61.50,0.00 
3:36,20.17,61.33,0.00 
3:37,20.17,61.17,0.00 
3:38,20.12,61.67,0.00 
3:39,20.17,61.33,0.00 
3:40,20.13,61.83,0.00 
3:41,20.17,61.33,0.00 
3:42,20.12,61.50,0.00 
3:43,20.17,61.83,0.00 
3:44,20.10,61.83,0.00 
3:45,20.13,62.00,0.00 
3:46,20.18,62.00,0.00 
3:47,20.20,61.67,0.00 
3:48,20.20,62.00,0.00 
3:49,20.28,61.83,0.00 
3:50,20.23,61.83,0.00 
3:51,20.32,61.67,0.00 
3:52,20.33,61.67,0.00 
3:53,20.50,61.50,0.00 
3:54,20.57,61.00,0.00 
3:55,20.53,61.00,0.00 
3:56,20.47,61.17,0.00 
3:57,20.55,61.17,0.00 
3:58,20.63,61.17,0.00 
3:59,20.63,60.67,0.00 
4:0,20.62,60.83,0.00 
4:1,20.68,60.83,0.00 
4:2,20.73,60.83,0.00 
4:3,20.85,60.50,0.00 
4:4,20.82,60.50,0.00 
4:5,20.80,60.00,0.00 
4:6,20.62,59.33,0.00 
4:7,20.50,59.50,0.00 
4:8,20.42,60.17,0.00 
4:9,20.35,60.67,0.00 
4:10,20.30,60.50,0.00 
4:11,20.23,60.83,0.00 
4:12,20.18,61.00,0.00 
4:13,20.27,61.67,0.00 
4:14,20.22,61.17,0.00 
4:15,20.18,61.17,0.00 
4:16,20.27,60.67,0.00 
4:17,20.25,61.00,0.00 
4:18,20.33,61.50,0.00 
4:19,20.40,61.33,0.00 
4:20,20.33,60.83,0.00 
4:21,20.33,61.00,0.00 
4:22,20.43,61.00,0.00 
4:23,20.48,60.83,0.00 
4:24,20.50,60.50,0.00 
4:25,20.48,60.50,0.00 
4:26,20.52,60.00,0.00 
4:27,20.52,60.67,0.00 
4:28,20.55,60.33,0.00 
4:29,20.47,60.33,0.00 
4:30,20.47,60.50,0.00 
4:31,20.43,60.67,0.00 
4:32,20.40,60.50,0.00 
4:33,20.30,60.67,0.00 
4:34,20.38,60.67,0.00 
4:35,20.38,60.83,0.00 
4:36,20.40,61.00,0.00 
4:37,20.40,60.83,0.00 
4:38,20.50,61.00,0.00 
4:39,20.52,60.83,0.00 
4:40,20.62,61.00,0.00 
4:41,20.62,59.83,0.00 
4:42,20.55,60.33,0.00 
4:43,20.60,60.33,0.00 
4:44,20.67,60.67,0.00 
4:45,20.73,60.33,0.00 
4:46,20.75,60.17,0.00 
4:47,20.75,59.67,0.00 
4:48,20.75,59.83,0.00 
4:49,20.70,59.83,0.00 
4:50,20.70,59.83,0.00 
4:51,20.68,60.33,0.00 
4:52,20.67,60.33,0.00 
4:53,20.65,60.00,0.00 
4:54,20.67,60.00,0.00 
4:55,20.63,60.00,0.00 
4:56,20.65,60.33,0.00 
4:57,20.57,60.17,0.00 
4:58,20.50,60.67,0.00 
4:59,20.57,60.83,0.00 
5:0,20.60,60.83,0.00 
5:1,20.63,60.67,0.00 
5:2,20.57,60.50,0.00 
5:3,20.52,60.83,0.00 
5:4,20.55,60.17,0.00 
5:5,20.52,60.67,0.00 
5:6,20.53,60.50,0.00 
5:7,20.58,60.33,0.00 
5:8,20.48,60.33,0.00 
5:9,20.52,61.00,0.00 
5:10,20.55,61.17,0.00 
5:11,20.53,61.00,0.00 
5:12,20.63,61.17,0.00 
5:13,20.68,60.83,0.00 
5:14,20.75,61.00,0.00 
5:15,20.80,60.67,0.00 
5:16,20.88,60.50,0.00 
5:17,20.83,60.33,0.00 
5:18,20.83,60.00,0.00 
5:19,20.82,60.33,0.00 
5:20,20.77,60.17,0.00 
5:21,20.78,60.33,0.00 
5:22,20.75,60.00,0.00 
5:23,20.77,60.17,0.00 
5:24,20.82,60.17,0.00 
5:25,20.80,60.50,0.00 
5:26,20.75,60.50,0.00 
5:27,20.77,60.33,0.00 
5:28,20.88,61.17,0.00 
5:29,20.92,60.50,0.00 
5:30,20.90,60.33,0.00 
5:31,20.93,59.83,0.00 
5:32,20.93,59.83,0.00 
5:33,20.92,59.83,0.00 
5:34,20.93,59.83,0.00 
5:35,20.88,60.17,0.00 
5:36,20.83,60.17,0.00 
5:37,20.83,60.00,0.00 
5:38,20.88,60.00,0.00 
5:39,20.98,59.67,0.00 
5:40,20.97,59.33,0.00 
5:41,20.87,59.50,0.00 
5:42,20.85,59.67,0.00 
5:43,20.85,59.67,0.00 
5:44,20.87,59.67,0.00 
5:45,20.82,60.17,0.00 
5:46,20.90,59.67,0.00 
5:47,20.83,60.00,0.00 
5:48,20.85,60.33,0.00 
5:49,20.95,60.33,0.00 
5:50,20.98,59.67,0.00 
5:51,21.00,60.17,0.00 
5:52,21.03,59.83,0.00 
5:53,21.12,59.67,0.00 
5:54,21.15,59.83,0.00 
5:55,21.20,59.83,0.00 
5:56,21.28,59.67,0.00 
5:57,21.25,59.00,0.00 
5:58,21.25,59.33,0.00 
5:59,21.25,59.17,0.00 
6:0,21.23,59.17,0.00 
6:1,21.22,59.00,0.00 
6:2,21.18,59.17,0.00 
6:3,21.23,59.67,0.00 
6:4,21.32,59.17,0.00 
6:5,21.22,59.00,0.00 
6:6,21.23,59.00,0.00 
6:7,21.18,59.17,0.00 
6:8,21.17,59.50,0.00 
6:9,21.12,59.50,0.00 
6:10,21.22,59.67,0.00 
6:11,21.27,59.17,0.00 
6:12,21.20,59.00,0.00 
6:13,21.13,59.00,0.00 
6:14,21.12,59.17,0.00 
6:15,21.12,59.67,0.00 
6:16,21.18,59.67,0.00 
6:17,21.23,59.50,0.00 
6:18,21.25,59.00,0.00 
6:19,21.25,59.17,0.00 
6:20,21.33,59.00,0.00 
6:21,21.33,58.83,0.00 
6:22,21.28,58.67,0.00 
6:23,21.32,58.67,0.00 
6:24,21.32,58.83,0.00 
6:25,21.33,58.83,0.00 
6:26,21.32,59.17,0.00 
6:27,21.40,58.50,0.00 
6:28,21.30,58.33,0.00 
6:29,21.23,58.67,0.00 
6:30,21.23,59.17,0.00 
6:31,21.22,59.33,0.00 
6:32,21.27,59.33,0.00 
6:33,21.27,59.00,0.00 
6:34,21.27,59.17,0.00 
6:35,21.35,59.17,0.00 
6:36,21.37,58.83,0.00 
6:37,21.33,58.67,0.00 
6:38,21.30,58.67,0.00 
6:39,21.32,58.83,0.00 
6:40,21.28,58.67,0.00 
6:41,21.33,58.83,0.00 
6:42,21.35,58.67,0.00 
6:43,21.33,58.67,0.00 
6:44,21.33,58.67,0.00 
6:45,21.33,58.67,0.00 
6:46,21.47,58.67,0.00 
6:47,21.40,58.83,0.00 
6:48,21.38,59.00,0.00 
6:49,21.43,58.67,0.00 
6:50,21.40,58.67,0.00 
6:51,21.40,58.50,0.00 
6:52,21.37,58.67,0.00 
6:53,21.38,58.67,0.00 
6:54,21.40,58.67,0.00 
6:55,21.45,58.50,0.00 
6:56,21.43,58.50,0.00 
6:57,21.53,58.83,0.00 
