10:34,23.20,52.67,0.00 
10:35,23.18,52.33,0.00 
10:36,23.20,52.83,0.00 
10:37,23.20,52.83,0.00 
10:38,23.25,52.67,0.00 
10:39,23.23,52.33,0.00 
10:40,23.30,52.33,0.00 
10:41,23.23,52.50,0.00 
10:42,23.18,52.50,0.00 
10:43,23.18,52.67,0.00 
10:44,23.18,52.67,0.00 
10:45,23.17,52.67,0.00 
10:46,23.17,52.50,0.00 
10:47,23.17,52.67,0.00 
10:48,23.13,52.67,0.00 
10:49,23.07,52.67,0.00 
10:50,23.02,52.83,0.00 
10:51,23.00,52.83,0.00 
10:52,23.03,52.67,0.00 
10:53,23.03,52.50,0.00 
10:54,23.03,52.67,0.00 
10:55,23.00,52.50,0.00 
10:56,22.95,52.50,0.00 
10:57,22.95,52.83,0.00 
10:58,22.93,52.50,0.00 
10:59,22.93,52.67,0.00 
11:0,22.92,52.83,0.00 
11:1,22.90,53.00,0.00 
11:2,22.87,53.00,0.00 
11:3,22.88,53.00,0.00 
11:4,22.87,53.00,0.00 
11:5,22.85,52.83,0.00 
11:6,22.80,53.00,0.00 
11:7,22.82,53.00,0.00 
11:8,22.80,53.00,0.00 
11:9,22.78,53.17,0.00 
11:10,22.80,53.00,0.00 
11:11,22.80,53.00,0.00 
11:12,22.78,53.00,0.00 
11:13,22.77,53.00,0.00 
11:14,22.78,53.00,0.00 
11:15,22.78,53.00,0.00 
11:16,22.75,53.17,0.00 
11:17,22.75,53.17,0.00 
11:18,22.70,53.17,0.00 
11:19,22.67,53.33,0.00 
11:20,22.68,53.17,0.00 
11:21,22.68,53.17,0.00 
11:22,22.67,53.17,0.00 
11:23,22.65,53.17,0.00 
11:24,22.72,53.17,0.00 
11:25,22.65,53.33,0.00 
11:26,22.68,53.00,0.00 
11:27,22.65,53.33,0.00 
11:28,22.63,53.00,0.00 
11:29,22.65,52.83,0.00 
11:30,22.63,53.00,0.00 
11:31,22.63,53.00,0.00 
11:32,22.63,53.00,0.00 
11:33,22.63,52.83,0.00 
11:34,22.68,52.83,0.00 
11:35,22.72,53.00,0.00 
11:36,22.77,53.00,0.00 
11:37,22.75,52.83,0.00 
11:38,22.70,52.83,0.00 
11:39,22.68,53.17,0.00 
11:40,22.70,52.83,0.00 
11:41,22.65,53.00,0.00 
11:42,22.65,53.33,0.00 
11:43,22.60,53.17,0.00 
11:44,22.65,53.17,0.00 
11:45,22.63,53.17,0.00 
11:46,22.65,53.17,0.00 
11:47,22.65,53.00,0.00 
11:48,22.62,52.83,0.00 
11:49,22.60,53.00,0.00 
11:50,22.67,53.00,0.00 
11:51,22.62,53.00,0.00 
11:52,22.65,53.00,0.00 
11:53,22.62,53.00,0.00 
11:54,22.67,53.00,0.00 
11:55,22.65,53.00,0.00 
11:56,22.65,52.83,0.00 
11:57,22.67,52.83,0.00 
11:58,22.62,53.00,0.00 
11:59,22.62,52.83,0.00 
12:0,22.58,52.83,0.00 
12:1,22.57,52.83,0.00 
12:2,22.60,53.00,0.00 
12:3,22.55,53.17,0.00 
12:4,22.57,53.00,0.00 
12:5,22.55,53.00,0.00 
12:6,22.57,53.17,0.00 
12:7,22.53,53.17,0.00 
12:8,22.52,53.17,0.00 
12:9,22.50,53.00,0.00 
12:10,22.48,53.00,0.00 
12:11,22.58,52.83,0.00 
12:12,22.48,53.17,0.00 
12:13,22.47,53.00,0.00 
12:14,22.48,53.00,0.00 
12:15,22.47,53.00,0.00 
12:16,22.45,53.17,0.00 
12:17,22.45,52.83,0.00 
12:18,22.42,52.83,0.00 
12:19,22.47,53.17,0.00 
12:20,22.50,53.00,0.00 
12:21,22.47,53.00,0.00 
12:22,22.50,53.00,0.00 
12:23,22.43,53.17,0.00 
12:24,22.45,53.00,0.00 
12:25,22.42,53.00,0.00 
12:26,22.43,53.00,0.00 
12:27,22.45,52.83,0.00 
12:28,22.48,53.00,0.00 
12:29,22.45,53.00,0.00 
12:30,22.47,52.83,0.00 
12:31,22.52,52.83,0.00 
12:32,22.47,53.00,0.00 
12:33,22.43,53.00,0.00 
12:34,22.40,53.17,0.00 
12:35,22.43,53.00,0.00 
12:36,22.42,53.33,0.00 
12:37,22.40,53.33,0.00 
12:38,22.47,53.17,0.00 
12:39,22.42,53.50,0.00 
12:40,22.42,53.17,0.00 
12:41,22.45,53.00,0.00 
12:42,22.43,53.17,0.00 
12:43,22.40,53.33,0.00 
12:44,22.42,53.17,0.00 
12:45,22.37,53.33,0.00 
12:46,22.40,53.50,0.00 
12:47,22.38,53.17,0.00 
12:48,22.45,53.67,0.00 
12:49,22.43,53.33,0.00 
12:50,22.40,53.33,0.00 
12:51,22.42,53.17,0.00 
12:52,22.38,53.33,0.00 
12:53,22.40,53.33,0.00 
12:54,22.35,53.50,0.00 
12:55,22.38,53.17,0.00 
12:56,22.33,53.33,0.00 
12:57,22.35,53.33,0.00 
12:58,22.33,53.17,0.00 
12:59,22.33,53.33,0.00 
13:0,22.40,53.50,0.00 
13:1,22.32,53.17,0.00 
13:2,22.40,53.33,0.00 
13:3,22.38,53.17,0.00 
13:4,22.40,53.17,0.00 
13:5,22.35,53.17,0.00 
13:6,22.40,53.17,0.00 
13:7,22.37,53.00,0.00 
13:8,22.32,53.17,0.00 
13:9,22.35,53.00,0.00 
13:10,22.33,53.17,0.00 
13:11,22.30,53.17,0.00 
13:12,22.32,53.50,0.00 
13:13,22.33,53.33,0.00 
13:14,22.30,53.17,0.00 
13:15,22.32,53.17,0.00 
13:16,22.30,53.33,0.00 
13:17,22.30,53.33,0.00 
13:18,22.33,53.17,0.00 
13:19,22.35,53.17,0.00 
13:20,22.30,53.17,0.00 
13:21,22.28,53.17,0.00 
13:22,22.25,53.00,0.00 
13:23,22.27,53.33,0.00 
13:24,22.27,53.50,0.00 
13:25,22.32,53.33,0.00 
13:26,22.30,53.17,0.00 
13:27,22.30,53.33,0.00 
13:28,22.32,53.33,0.00 
13:29,22.33,53.33,0.00 
13:30,22.35,53.17,0.00 
13:31,22.32,53.17,0.00 
13:32,22.33,53.33,0.00 
13:33,22.30,53.33,0.00 
13:34,22.27,53.33,0.00 
13:35,22.37,53.00,0.00 
13:36,22.37,53.00,0.00 
13:37,22.33,53.17,0.00 
13:38,22.37,53.00,0.00 
13:39,22.33,53.00,0.00 
13:40,22.32,52.83,0.00 
13:41,22.33,53.17,0.00 
13:42,22.30,53.17,0.00 
13:43,22.30,53.17,0.00 
13:44,22.25,53.33,0.00 
13:45,22.22,53.33,0.00 
13:46,22.22,53.33,0.00 
13:47,22.22,53.33,0.00 
13:48,22.20,53.33,0.00 
13:49,22.18,53.50,0.00 
13:50,22.17,53.33,0.00 
13:51,22.17,53.33,0.00 
13:52,22.13,53.50,0.00 
13:53,22.13,53.33,0.00 
13:54,22.17,53.50,0.00 
13:55,22.17,53.33,0.00 
13:56,22.18,53.50,0.00 
13:57,22.17,53.50,0.00 
13:58,22.13,53.33,0.00 
13:59,22.17,53.33,0.00 
14:0,22.12,53.33,0.00 
14:1,22.15,53.50,0.00 
14:2,22.12,53.33,0.00 
14:3,22.12,53.33,0.00 
14:4,22.10,53.33,0.00 
14:5,22.13,53.50,0.00 
14:6,22.13,53.50,0.00 
14:7,22.18,53.50,0.00 
14:8,22.18,53.50,0.00 
14:9,22.13,53.50,0.00 
14:10,22.17,53.67,0.00 
14:11,22.17,53.33,0.00 
14:12,22.15,53.50,0.00 
14:13,22.15,53.50,0.00 
14:14,22.13,53.50,0.00 
14:15,22.18,53.50,0.00 
14:16,22.20,53.33,0.00 
14:17,22.20,53.33,0.00 
14:18,22.22,53.33,0.00 
14:19,22.18,53.50,0.00 
14:20,22.17,53.50,0.00 
14:21,22.17,53.83,0.00 
14:22,22.18,53.50,0.00 
14:23,22.15,53.50,0.00 
14:24,22.13,53.33,0.00 
14:25,22.15,53.67,0.00 
14:26,22.08,53.50,0.00 
14:27,22.12,53.50,0.00 
14:28,22.12,53.17,0.00 
14:29,22.08,53.67,0.00 
14:30,22.10,53.33,0.00 
14:31,22.12,53.17,0.00 
14:32,22.10,53.17,0.00 
14:33,22.08,53.17,0.00 
14:34,22.05,53.50,0.00 
14:35,21.98,53.33,0.00 
14:36,22.03,53.17,0.00 
14:37,21.95,53.17,0.00 
14:38,22.02,53.33,0.00 
14:39,21.93,53.17,0.00 
14:40,21.98,53.17,0.00 
14:41,21.98,53.17,0.00 
14:42,22.00,53.50,0.00 
14:43,21.98,53.33,0.00 
14:44,21.97,53.33,0.00 
14:45,21.92,53.50,0.00 
14:46,21.92,53.33,0.00 
14:47,21.90,53.83,0.00 
14:48,21.88,53.83,0.00 
14:49,21.93,53.83,0.00 
14:50,21.95,53.67,0.00 
14:51,21.88,53.83,0.00 
14:52,21.85,53.67,0.00 
14:53,21.88,53.67,0.00 
14:54,21.85,53.67,0.00 
14:55,21.83,53.83,0.00 
14:56,21.83,53.83,0.00 
14:57,21.75,53.50,0.00 
14:58,21.80,53.50,0.00 
14:59,21.75,53.67,0.00 
15:0,21.77,53.83,0.00 
15:1,21.73,53.67,0.00 
15:2,21.72,53.83,0.00 
15:3,21.68,53.83,0.00 
15:4,21.70,53.67,0.00 
15:5,21.67,53.67,0.00 
15:6,21.70,53.67,0.00 
15:7,21.67,53.67,0.00 
15:8,21.70,53.67,0.00 
15:9,21.75,53.67,0.00 
15:10,21.73,54.00,0.00 
15:11,21.75,53.67,0.00 
15:12,21.75,53.67,0.00 
15:13,21.78,53.67,0.00 
15:14,21.73,53.67,0.00 
15:15,21.73,53.67,0.00 
15:16,21.70,53.50,0.00 
15:17,21.75,53.50,0.00 
15:18,21.72,53.50,0.00 
15:19,21.77,53.50,0.00 
15:20,21.78,53.50,0.00 
15:21,21.77,53.67,0.00 
15:22,21.72,53.67,0.00 
15:23,21.75,53.67,0.00 
15:24,21.75,53.83,0.00 
15:25,21.72,53.83,0.00 
15:26,21.70,53.83,0.00 
15:27,21.68,53.83,0.00 
15:28,21.70,53.83,0.00 
15:29,21.68,53.83,0.00 
15:30,21.72,54.00,0.00 
15:31,21.72,54.00,0.00 
15:32,21.70,53.67,0.00 
15:33,21.75,53.83,0.00 
15:34,21.77,53.83,0.00 
15:35,21.72,53.67,0.00 
15:36,21.70,53.67,0.00 
15:37,21.65,53.83,0.00 
15:38,21.67,53.67,0.00 
15:39,21.62,54.00,0.00 
15:40,21.60,54.17,0.00 
15:41,21.63,54.00,0.00 
15:42,21.67,54.00,0.00 
15:43,21.70,53.83,0.00 
15:44,21.68,53.83,0.00 
15:45,21.65,53.83,0.00 
15:46,21.63,54.00,0.00 
15:47,21.67,53.83,0.00 
15:48,21.65,54.00,0.00 
15:49,21.63,53.83,0.00 
15:50,21.62,54.00,0.00 
15:51,21.60,54.00,0.00 
15:52,21.63,54.00,0.00 
15:53,21.60,54.00,0.00 
15:54,21.60,53.83,0.00 
15:55,21.62,54.00,0.00 
15:56,21.58,53.83,0.00 
15:57,21.55,54.00,0.00 
15:58,21.58,54.00,0.00 
15:59,21.53,54.17,0.00 
16:0,21.48,54.17,0.00 
16:1,21.52,53.83,0.00 
16:2,21.50,53.83,0.00 
16:3,21.48,53.67,0.00 
16:4,21.53,53.83,0.00 
16:5,21.57,53.67,0.00 
16:6,21.53,53.67,0.00 
16:7,21.52,53.83,0.00 
16:8,21.40,53.83,0.00 
16:9,21.35,53.83,0.00 
16:10,21.38,54.00,0.00 
16:11,21.40,54.00,0.00 
16:12,21.40,54.00,0.00 
16:13,21.42,54.17,0.00 
16:14,21.38,54.00,0.00 
16:15,21.40,54.17,0.00 
16:16,21.35,54.33,0.00 
16:17,21.32,54.33,0.00 
16:18,21.33,54.33,0.00 
16:19,21.40,54.50,0.00 
16:20,21.33,54.67,0.00 
16:21,21.35,54.33,0.00 
16:22,21.42,54.17,0.00 
16:23,21.47,54.17,0.00 
16:24,21.43,54.17,0.00 
16:25,21.40,54.33,0.00 
16:26,21.43,54.17,0.00 
16:27,21.40,54.17,0.00 
16:28,21.38,54.17,0.00 
16:29,21.37,54.33,0.00 
16:30,21.35,54.17,0.00 
16:31,21.37,54.33,0.00 
16:32,21.38,54.17,0.00 
16:33,21.38,54.33,0.00 
16:34,21.40,54.33,0.00 
16:35,21.40,54.33,0.00 
16:36,21.37,54.33,0.00 
16:37,21.40,54.67,0.00 
16:38,21.43,54.67,0.00 
16:39,21.45,54.67,0.00 
16:40,21.50,54.67,0.00 
16:41,21.50,54.67,0.00 
16:42,21.52,54.50,0.00 
16:43,21.53,54.50,0.00 
16:44,21.55,54.67,0.00 
16:45,21.53,54.33,0.00 
16:46,21.57,54.50,0.00 
16:47,21.60,54.33,0.00 
16:48,21.62,54.33,0.00 
16:49,21.62,54.17,0.00 
16:50,21.55,54.00,0.00 
16:51,21.58,54.33,0.00 
16:52,21.53,54.50,0.00 
16:53,21.57,54.33,0.00 
16:54,21.57,54.17,0.00 
16:55,21.60,54.50,0.00 
16:56,21.65,54.67,0.00 
16:57,21.68,54.67,0.00 
16:58,21.63,54.33,0.00 
16:59,21.67,54.33,0.00 
17:0,21.70,54.17,0.00 
17:1,21.68,54.17,0.00 
17:2,21.67,54.17,0.00 
17:3,21.72,54.17,0.00 
17:4,21.65,54.33,0.00 
17:5,21.67,54.33,0.00 
17:6,21.67,54.33,0.00 
17:7,21.65,54.50,0.00 
17:8,21.67,54.50,0.00 
17:9,21.68,54.50,0.00 
17:10,21.65,54.33,0.00 
17:11,21.65,54.33,0.00 
17:12,21.62,54.50,0.00 
17:13,21.67,54.50,0.00 
17:14,21.67,54.67,0.00 
17:15,21.62,54.67,0.00 
17:16,21.68,54.83,0.00 
17:17,21.67,54.83,0.00 
17:18,21.65,54.67,0.00 
17:19,21.65,54.67,0.00 
17:20,21.60,54.67,0.00 
17:21,21.60,54.50,0.00 
17:22,21.65,54.50,0.00 
17:23,21.70,54.33,0.00 
17:24,21.72,54.50,0.00 
17:25,21.72,54.50,0.00 
17:26,21.77,54.50,0.00 
17:27,21.75,54.67,0.00 
17:28,21.72,54.50,0.00 
17:29,21.75,54.83,0.00 
17:30,21.75,54.33,0.00 
17:31,21.77,54.67,0.00 
17:32,21.80,54.50,0.00 
17:33,21.87,54.33,0.00 
17:34,21.87,54.00,0.00 
17:35,21.90,54.33,0.00 
17:36,21.88,54.17,0.00 
17:37,21.87,54.17,0.00 
17:38,21.90,54.17,0.00 
17:39,21.87,54.17,0.00 
17:40,21.93,54.00,0.00 
17:41,21.93,53.83,0.00 
17:42,21.98,53.83,0.00 
17:43,21.97,54.00,0.00 
17:44,22.00,53.83,0.00 
17:45,22.00,53.83,0.00 
17:46,22.05,53.83,0.00 
17:47,22.03,53.33,0.00 
17:48,21.98,53.33,0.00 
17:49,22.02,53.67,0.00 
17:50,22.05,53.67,0.00 
17:51,22.02,53.67,0.00 
17:52,22.10,53.50,0.00 
17:53,22.13,53.50,0.00 
17:54,22.13,53.17,0.00 
17:55,22.17,53.17,0.00 
17:56,22.17,53.17,0.00 
17:57,22.23,53.17,0.00 
17:58,22.25,53.17,0.00 
17:59,22.28,53.17,0.00 
18:0,22.28,53.17,0.00 
18:1,22.33,53.00,0.00 
18:2,22.37,53.17,0.00 
18:3,22.45,53.00,0.00 
18:4,22.50,53.00,0.00 
18:5,22.55,53.00,0.00 
18:6,22.57,53.00,0.00 
18:7,22.58,52.83,0.00 
18:8,22.55,52.83,0.00 
18:9,22.63,52.50,0.00 
18:10,22.57,52.67,0.00 
18:11,22.63,52.67,0.00 
18:12,22.70,52.33,0.00 
18:13,22.73,52.33,0.00 
18:14,22.75,52.50,0.00 
18:15,22.80,52.33,0.00 
18:16,22.85,52.17,0.00 
18:17,22.83,52.17,0.00 
18:18,22.90,52.00,0.00 
18:19,22.95,51.83,0.00 
18:20,22.98,51.83,0.00 
18:21,22.98,51.83,0.00 
18:22,23.00,52.00,0.00 
18:23,23.03,51.83,0.00 
18:24,23.08,51.83,0.00 
18:25,23.13,52.00,0.00 
18:26,23.13,51.83,0.00 
18:27,23.15,51.83,0.00 
18:28,23.18,51.83,0.00 
18:29,23.28,51.83,0.00 
18:30,23.27,51.83,0.00 
18:31,23.28,52.00,0.00 
18:32,23.32,51.50,0.00 
18:33,23.38,51.67,0.00 
18:34,23.37,51.50,0.00 
18:35,23.43,51.50,0.00 
18:36,23.48,51.50,0.00 
18:37,23.50,51.17,0.00 
18:38,23.55,51.50,0.00 
18:39,23.58,51.50,0.00 
18:40,23.63,51.17,0.00 
18:41,23.67,51.17,0.00 
18:42,23.67,51.17,0.00 
18:43,23.70,51.17,0.00 
18:44,23.75,51.17,0.00 
18:45,23.75,51.17,0.00 
18:46,23.83,51.00,0.00 
18:47,23.83,50.83,0.00 
18:48,23.83,50.67,0.00 
18:49,23.88,50.83,0.00 
18:50,23.92,50.67,0.00 
18:51,23.90,50.50,0.00 
18:52,23.93,50.50,0.00 
18:53,23.93,50.33,0.00 
18:54,23.98,50.17,0.00 
18:55,23.97,49.67,0.00 
18:56,24.00,50.00,0.00 
18:57,24.05,50.33,0.00 
18:58,24.08,50.00,0.00 
18:59,24.10,50.33,0.00 
19:0,24.12,50.00,0.00 
19:1,24.13,50.00,0.00 
19:2,24.15,50.17,0.00 
19:3,24.17,49.83,0.00 
19:4,24.15,50.50,0.00 
19:5,24.20,50.33,0.00 
19:6,24.25,50.50,0.00 
19:7,24.35,50.67,0.00 
19:8,24.33,50.50,0.00 
19:9,24.38,50.67,0.00 
19:10,24.43,50.33,0.00 
19:11,24.42,50.33,0.00 
19:12,24.50,50.33,0.00 
19:13,24.48,50.67,0.00 
19:14,24.53,50.33,0.00 
19:15,24.57,50.50,0.00 
19:16,24.58,50.17,0.00 
19:17,24.57,50.17,0.00 
19:18,24.63,49.83,0.00 
19:19,24.63,50.00,0.00 
19:20,24.67,50.17,0.00 
19:21,24.70,50.17,0.00 
19:22,24.70,50.00,0.00 
19:23,24.75,50.17,0.00 
19:24,24.75,49.83,0.00 
19:25,24.82,50.00,0.00 
19:26,24.78,50.00,0.00 
19:27,24.82,49.67,0.00 
19:28,24.80,49.50,0.00 
19:29,24.87,49.67,0.00 
19:30,24.90,50.00,0.00 
19:31,24.87,50.00,0.00 
19:32,24.92,49.50,0.00 
19:33,24.93,49.33,0.00 
19:34,25.00,49.67,0.00 
19:35,25.00,49.83,0.00 
19:36,25.03,49.67,0.00 
19:37,25.07,49.83,0.00 
19:38,25.07,49.67,0.00 
19:39,25.05,50.00,0.00 
19:40,25.07,49.67,0.00 
19:41,25.12,49.50,0.00 
19:42,25.13,49.67,0.00 
19:43,25.20,49.33,0.00 
19:44,25.20,49.17,0.00 
19:45,25.18,49.50,0.00 
19:46,25.23,49.50,0.00 
19:47,25.30,49.67,0.00 
19:48,25.30,49.50,0.00 
19:49,25.27,50.00,0.00 
19:50,25.28,50.33,0.00 
19:51,25.37,49.83,0.00 
19:52,25.35,49.83,0.00 
19:53,25.35,49.83,0.00 
19:54,25.38,49.67,0.00 
19:55,25.42,49.83,0.00 
19:56,25.42,49.50,0.00 
19:57,25.43,49.67,0.00 
19:58,25.43,49.67,0.00 
19:59,25.45,49.83,0.00 
20:0,25.47,49.67,0.00 
20:1,25.50,49.83,0.00 
20:2,25.50,49.67,0.00 
20:3,25.48,49.83,0.00 
20:4,25.53,49.83,0.00 
20:5,25.55,49.67,0.00 
20:6,25.58,50.00,0.00 
20:7,25.60,50.00,0.00 
20:8,25.57,50.00,0.00 
20:9,25.62,50.00,0.00 
20:10,25.65,50.17,0.00 
20:11,25.63,50.00,0.00 
20:12,25.68,50.17,0.00 
20:13,25.70,50.33,0.00 
20:14,25.75,50.17,0.00 
20:15,25.77,50.00,0.00 
20:16,25.80,50.00,0.00 
20:17,25.80,50.33,0.00 
20:18,25.85,50.17,0.00 
20:19,25.82,50.33,0.00 
20:20,25.83,50.33,0.00 
20:21,25.87,50.33,0.00 
20:22,25.92,50.67,0.00 
20:23,25.88,50.17,0.00 
20:24,25.90,50.17,0.00 
20:25,25.95,50.17,0.00 
20:26,25.97,50.00,0.00 
20:27,26.03,50.00,0.00 
20:28,26.03,49.83,0.00 
20:29,26.05,50.00,0.00 
20:30,26.07,50.00,0.00 
20:31,26.02,50.00,0.00 
20:32,26.03,50.33,0.00 
20:33,26.08,50.00,0.00 
20:34,26.08,50.33,0.00 
20:35,26.12,50.33,0.00 
20:36,26.13,50.33,0.00 
20:37,26.17,50.33,0.00 
20:38,26.17,50.67,0.00 
20:39,26.17,50.50,0.00 
20:40,26.20,50.17,0.00 
20:41,26.23,49.83,0.00 
20:42,26.27,50.00,0.00 
20:43,26.28,49.83,0.00 
20:44,26.32,49.83,0.00 
20:45,26.37,49.50,0.00 
20:46,26.42,49.83,0.00 
20:47,26.43,49.67,0.00 
20:48,26.48,49.83,0.00 
20:49,26.52,49.50,0.00 
20:50,26.50,50.33,0.00 
20:51,26.52,49.67,0.00 
20:52,26.53,50.17,0.00 
20:53,26.50,50.17,0.00 
20:54,26.52,50.33,0.00 
20:55,26.47,49.83,0.00 
20:56,26.52,50.00,0.00 
20:57,26.48,50.33,0.00 
20:58,26.52,50.17,0.00 
20:59,26.53,50.17,0.00 
21:0,26.57,49.83,0.00 
21:1,26.53,50.17,0.00 
21:2,26.57,50.00,0.00 
21:3,26.53,49.33,0.00 
21:4,26.50,48.67,0.00 
21:5,26.50,47.50,0.00 
21:6,26.32,46.33,0.00 
21:7,26.10,46.83,0.00 
21:8,26.00,46.67,0.00 
21:9,25.87,46.50,0.00 
21:10,25.72,46.83,0.00 
21:11,25.62,47.17,0.00 
21:12,25.60,47.17,0.00 
21:13,25.52,47.17,0.00 
21:14,25.42,47.50,0.00 
21:15,25.40,47.33,0.00 
21:16,25.37,47.50,0.00 
21:17,25.32,46.83,0.00 
21:18,25.25,46.67,0.00 
21:19,25.27,47.33,0.00 
21:20,25.32,47.67,0.00 
21:21,25.40,47.67,0.00 
21:22,25.48,48.00,0.00 
21:23,25.52,47.17,0.00 
21:24,25.60,47.17,0.00 
21:25,25.60,47.17,0.00 
21:26,25.52,47.17,0.00 
21:27,25.40,46.33,0.00 
21:28,25.38,46.67,0.00 
21:29,25.53,46.83,0.00 
21:30,25.62,46.67,0.00 
21:31,25.63,46.50,0.00 
21:32,25.70,46.33,0.00 
21:33,25.75,45.83,0.00 
21:34,25.82,45.17,0.00 
21:35,25.87,45.17,0.00 
21:36,25.85,45.00,0.00 
21:37,25.90,45.33,0.00 
21:38,25.97,44.83,0.00 
21:39,26.00,45.00,0.00 
21:40,25.98,45.00,0.00 
21:41,26.05,45.00,0.00 
21:42,26.03,45.00,0.00 
21:43,26.02,45.17,0.00 
21:44,26.05,45.17,0.00 
21:45,26.10,45.17,0.00 
21:46,26.07,44.50,0.00 
21:47,26.08,44.50,0.00 
21:48,26.12,44.83,0.00 
21:49,26.15,45.00,0.00 
21:50,26.15,44.50,0.00 
21:51,26.15,44.50,0.00 
21:52,26.17,44.50,0.00 
21:53,26.15,44.83,0.00 
21:54,26.23,44.67,0.00 
21:55,26.20,45.00,0.00 
21:56,26.22,45.17,0.00 
21:57,26.23,44.50,0.00 
21:58,26.23,44.33,0.00 
21:59,26.27,44.00,0.00 
22:0,26.32,43.67,0.00 
22:1,26.33,44.00,0.00 
22:2,26.35,43.50,0.00 
22:3,26.35,43.67,0.00 
22:4,26.38,43.67,0.00 
22:5,26.35,43.00,0.00 
22:6,26.33,43.50,0.00 
22:7,26.37,43.50,0.00 
22:8,26.37,43.17,0.00 
22:9,26.42,42.50,0.00 
22:10,26.47,42.67,0.00 
22:11,26.50,42.83,0.00 
22:12,26.47,43.17,0.00 
22:13,26.47,42.83,0.00 
22:14,26.48,42.67,0.00 
22:15,26.52,42.83,0.00 
22:16,26.50,42.50,0.00 
22:17,26.57,42.33,0.00 
22:18,26.53,42.67,0.00 
22:19,26.55,42.50,0.00 
22:20,26.57,43.33,0.00 
22:21,26.55,43.50,0.00 
22:22,26.58,43.33,0.00 
22:23,26.58,43.50,0.00 
22:24,26.57,42.83,0.00 
22:25,26.55,43.17,0.00 
22:26,26.58,42.17,0.00 
22:27,26.60,42.33,0.00 
22:28,26.57,42.17,0.00 
22:29,26.63,41.83,0.00 
22:30,26.67,41.67,0.00 
22:31,26.63,41.50,0.00 
22:32,26.68,42.33,0.00 
22:33,26.62,42.00,0.00 
22:34,26.62,41.83,0.00 
22:35,26.68,42.33,0.00 
22:36,26.65,42.50,0.00 
22:37,26.63,42.33,0.00 
22:38,26.67,42.67,0.00 
22:39,26.67,42.00,0.00 
22:40,26.73,41.50,0.00 
22:41,26.73,41.17,0.00 
22:42,26.70,40.17,0.00 
22:43,26.70,40.67,0.00 
22:44,26.72,40.67,0.00 
22:45,26.67,41.17,0.00 
22:46,26.68,40.83,0.00 
22:47,26.68,41.00,0.00 
22:48,26.73,41.00,0.00 
22:49,26.75,40.67,0.00 
22:50,26.75,41.50,0.00 
22:51,26.73,41.00,0.00 
22:52,26.72,40.67,0.00 
22:53,26.78,40.50,0.00 
22:54,26.77,40.00,0.00 
22:55,26.80,39.33,0.00 
22:56,26.82,39.50,0.00 
22:57,26.85,39.67,0.00 
22:58,26.85,38.67,0.00 
22:59,26.83,39.00,0.00 
23:0,26.92,39.50,0.00 
23:1,26.93,39.67,0.00 
23:2,26.98,40.17,0.00 
23:3,26.92,40.67,0.00 
23:4,26.97,40.67,0.00 
23:5,26.95,40.50,0.00 
23:6,26.93,41.00,0.00 
23:7,26.92,40.00,0.00 
23:8,26.93,40.83,0.00 
23:9,26.95,40.33,0.00 
23:10,26.93,40.00,0.00 
23:11,26.97,40.00,0.00 
23:12,26.93,40.17,0.00 
23:13,26.95,39.50,0.00 
23:14,26.93,38.83,0.00 
23:15,26.97,40.17,0.00 
23:16,27.00,40.50,0.00 
23:17,26.98,40.50,0.00 
23:18,27.00,40.50,0.00 
23:19,26.98,40.33,0.00 
23:20,26.98,39.50,0.00 
23:21,26.98,40.00,0.00 
23:22,27.00,39.33,0.00 
23:23,27.02,39.50,0.00 
23:24,27.00,38.83,0.00 
23:25,27.00,39.67,0.00 
23:26,27.00,40.17,0.00 
23:27,26.95,40.50,0.00 
23:28,26.97,40.67,0.00 
23:29,26.97,40.83,0.00 
23:30,26.98,40.50,0.00 
23:31,27.03,40.83,0.00 
23:32,27.02,40.83,0.00 
23:33,27.02,40.50,0.00 
23:34,27.03,41.00,0.00 
23:35,27.02,41.00,0.00 
23:36,27.05,42.00,0.00 
23:37,27.00,41.00,0.00 
23:38,27.05,39.83,0.00 
23:39,27.00,40.50,0.00 
23:40,27.00,40.00,0.00 
23:41,27.02,40.00,0.00 
23:42,27.03,39.67,0.00 
23:43,27.08,40.00,0.00 
23:44,27.07,40.17,0.00 
23:45,27.07,39.33,0.00 
23:46,27.08,39.67,0.00 
23:47,27.08,39.17,0.00 
23:48,27.05,39.33,0.00 
23:49,27.03,40.33,0.00 
23:50,27.03,40.33,0.00 
23:51,27.05,39.33,0.00 
23:52,27.07,39.00,0.00 
23:53,27.12,39.50,0.00 
23:54,27.08,40.17,0.00 
23:55,27.13,39.67,0.00 
23:56,27.12,39.50,0.00 
23:57,27.12,40.50,0.00 
23:58,27.10,40.17,0.00 
23:59,27.12,40.67,0.00 
0:0,27.10,41.33,0.00 
0:1,27.08,41.17,0.00 
0:2,27.12,41.33,0.00 
0:3,27.15,41.33,0.00 
0:4,27.13,41.67,0.00 
0:5,27.12,42.00,0.00 
0:6,27.13,42.00,0.00 
0:7,27.15,41.50,0.00 
0:8,27.10,40.67,0.00 
0:9,27.10,40.83,0.00 
0:10,27.10,40.00,0.00 
0:11,27.03,37.83,0.00 
0:12,27.00,39.00,0.00 
0:13,26.97,39.00,0.00 
0:14,26.98,39.00,0.00 
0:15,27.03,39.83,0.00 
0:16,26.98,40.00,0.00 
